employee_id,late_lunch_no_waiver,missed_lunch,late_lunch_waiver,total_violations
E001,0,2,0,2
E002,1,1,0,2
E007,0,1,0,1
E008,0,1,0,1
E010,2,1,0,3
E012,1,2,0,3
E013,1,0,0,1
E014,3,3,0,6
E015,1,0,0,1
E016,0,1,0,1
E017,0,1,0,1
E018,1,1,0,2
E019,1,2,0,3
E020,1,1,0,2
E021,2,1,0,3
E022,0,4,0,4
E023,1,1,0,2
E024,1,1,0,2
E025,0,1,0,1
E026,1,0,0,1
E028,1,1,0,2
E029,0,1,0,1
E030,1,0,0,1
E031,1,0,0,1
E032,1,2,0,3
E033,1,2,0,3
E034,0,1,0,1
E035,0,1,0,1
E036,1,0,0,1
E037,0,1,0,1
E039,1,4,0,5
E041,0,1,0,1
E043,0,1,0,1
E044,1,0,0,1
E045,3,0,0,3
E046,1,0,0,1
E047,1,2,0,3
E048,1,0,0,1
E050,1,0,0,1
E051,0,1,0,1
E052,3,1,0,4
E053,2,0,0,2
E054,1,4,0,5
E055,1,3,0,4
E056,1,1,0,2
E057,1,0,0,1
E058,2,2,0,4
E059,2,3,0,5
E060,0,2,0,2
E062,1,0,0,1
E063,2,1,0,3
E065,0,3,0,3
E066,0,1,0,1
E069,1,1,0,2
E070,2,0,0,2
E071,1,0,0,1
E072,2,0,0,2
E073,0,1,0,1
E074,1,1,0,2
E075,1,0,0,1
E076,0,1,0,1
E078,0,2,0,2
E079,0,4,0,4
E080,1,0,0,1
E081,0,1,0,1
E082,1,1,0,2
E083,2,2,0,4
E084,0,2,0,2
E085,0,1,0,1
E087,2,2,0,4
E088,1,2,0,3
E089,2,4,0,6
E090,0,2,0,2
E091,3,0,0,3
E092,1,1,0,2
E093,1,0,0,1
E094,0,3,0,3
E095,0,1,0,1
E096,3,0,0,3
E098,0,1,0,1
E100,0,2,0,2
